42.0,21.0
42.0,22.0
42.0,23.0
42.0,24.0
42.0,25.0
42.0,26.0
42.0,27.0
42.0,28.0
42.0,29.0
42.0,30.0
42.0,31.0
42.0,32.0
42.0,33.0
42.0,34.0
42.0,35.0
42.0,36.0
42.0,37.0
42.0,38.0
42.0,39.0
42.0,40.0
42.0,41.0
42.0,42.0
42.0,43.0
42.0,44.0
42.0,45.0
42.0,46.0
42.0,47.0
42.0,48.0
42.0,49.0
42.0,50.0
42.0,51.0
42.0,52.0
42.0,53.0
42.0,54.0
42.0,55.0
42.0,56.0
42.0,57.0
42.0,58.0
42.0,59.0
42.0,60.0
42.0,61.0
42.0,62.0
42.0,63.0
42.0,64.0
42.0,65.0
42.0,66.0
42.0,67.0
42.0,68.0
42.0,69.0
42.0,70.0
42.0,71.0
42.0,72.0
42.0,73.0
42.0,74.0
42.0,75.0
42.0,76.0
42.0,77.0
42.0,78.0
42.0,79.0
42.0,80.0
42.0,81.0
42.0,82.0
42.0,83.0
42.0,84.0
42.0,85.0
42.0,86.0
42.0,87.0
42.0,88.0
42.0,89.0
42.0,90.0
42.0,91.0
42.0,92.0
42.0,93.0
42.0,94.0
42.0,95.0
42.0,96.0
42.0,97.0
42.0,98.0
42.0,99.0
42.0,100.0
42.0,101.0
42.0,102.0
42.0,103.0
42.0,104.0
42.0,105.0
42.0,106.0
42.0,107.0
42.0,108.0
42.0,109.0
42.0,110.0
42.0,111.0
42.0,112.0
42.0,113.0
42.0,114.0
42.0,115.0
42.0,116.0
42.0,117.0
42.0,118.0
42.0,119.0
42.0,120.0
42.0,121.0
42.0,122.0
42.0,123.0
42.0,124.0
42.0,125.0
42.0,126.0
42.0,127.0
42.0,128.0
42.0,129.0
42.0,130.0
42.0,131.0
42.0,132.0
42.0,133.0
42.0,134.0
42.0,135.0
42.0,136.0
42.0,137.0
42.0,138.0
42.0,139.0
42.0,140.0
42.0,141.0
42.0,142.0
42.0,143.0
42.0,144.0
42.0,145.0
42.0,146.0
42.0,147.0
42.0,148.0
42.0,149.0
42.0,150.0
42.0,151.0
42.0,152.0
42.0,153.0
42.0,154.0
42.0,155.0
42.0,156.0
42.0,157.0
42.0,158.0
42.0,159.0
42.0,160.0
42.0,161.0
42.0,162.0
42.0,163.0
42.0,164.0
42.0,165.0
42.0,166.0
42.0,167.0
42.0,168.0
42.0,169.0
42.0,170.0
42.0,171.0
42.0,172.0
42.0,173.0
42.0,174.0
42.0,175.0
42.0,176.0
42.0,177.0
42.0,178.0
42.0,179.0
42.0,180.0
42.0,181.0
42.0,182.0
42.0,183.0
42.0,184.0
42.0,185.0
42.0,186.0
42.0,187.0
42.0,188.0
42.0,189.0
42.0,190.0
42.0,191.0
42.0,192.0
42.0,193.0
42.0,194.0
42.0,195.0
42.0,196.0
42.0,197.0
42.0,198.0
42.0,199.0
42.0,200.0
42.0,201.0
42.0,202.0
42.0,203.0
42.0,204.0
42.0,205.0
42.0,206.0
42.0,207.0
42.0,208.0
42.0,209.0
42.0,210.0
42.0,211.0
42.0,212.0
42.0,213.0
42.0,214.0
42.0,215.0
42.0,216.0
42.0,217.0
42.0,218.0
42.0,219.0
42.0,220.0
42.0,221.0
42.0,222.0
42.0,223.0
42.0,224.0
42.0,225.0
42.0,226.0
42.0,227.0
42.0,228.0
42.0,229.0
42.0,230.0
42.0,231.0
42.0,232.0
42.0,233.0
42.0,234.0
42.0,235.0
42.0,236.0
42.0,237.0
42.0,238.0
42.0,239.0
42.0,240.0
42.0,241.0
42.0,242.0
42.0,243.0
42.0,244.0
42.0,245.0
42.0,246.0
42.0,247.0
42.0,248.0
42.0,249.0
42.0,250.0
42.0,251.0
42.0,252.0
42.0,253.0
42.0,254.0
42.0,255.0
42.0,256.0
42.0,257.0
42.0,258.0
42.0,259.0
42.0,260.0
42.0,261.0
42.0,262.0
42.0,263.0
42.0,264.0
42.0,265.0
42.0,266.0
42.0,267.0
42.0,268.0
42.0,269.0
42.0,270.0
42.0,271.0
42.0,272.0
42.0,273.0
42.0,274.0
42.0,275.0
42.0,276.0
42.0,277.0
42.0,278.0
42.0,279.0
42.0,280.0
42.0,281.0
42.0,282.0
42.0,283.0
42.0,284.0
42.0,285.0
42.0,286.0
42.0,287.0
42.0,288.0
42.0,289.0
42.0,290.0
42.0,291.0
42.0,292.0
42.0,293.0
42.0,294.0
42.0,295.0
42.0,296.0
42.0,297.0
42.0,298.0
42.0,299.0
42.0,300.0
42.0,301.0
42.0,302.0
42.0,303.0
42.0,304.0
42.0,305.0
42.0,306.0
42.0,307.0
42.0,308.0
42.0,309.0
42.0,310.0
42.0,311.0
42.0,312.0
42.0,313.0
42.0,314.0
42.0,315.0
42.0,316.0
42.0,317.0
42.0,318.0
42.0,319.0
42.0,320.0
42.0,321.0
42.0,322.0
42.0,323.0
42.0,324.0
42.0,325.0
42.0,326.0
42.0,327.0
42.0,328.0
42.0,329.0
42.0,330.0
42.0,331.0
42.0,332.0
42.0,333.0
42.0,334.0
42.0,335.0
42.0,336.0
42.0,337.0
42.0,338.0
42.0,339.0
42.0,340.0
42.0,341.0
42.0,342.0
42.0,343.0
42.0,344.0
42.0,345.0
42.0,346.0
42.0,347.0
42.0,348.0
42.0,349.0
42.0,350.0
42.0,351.0
42.0,352.0
42.0,353.0
42.0,354.0
42.0,355.0
42.0,356.0
42.0,357.0
42.0,358.0
42.0,359.0
42.0,360.0
43.0,0.0
43.0,1.0
43.0,2.0
43.0,3.0
43.0,4.0
43.0,5.0
43.0,6.0
43.0,7.0
43.0,8.0
43.0,9.0
43.0,10.0
43.0,11.0
43.0,12.0
43.0,13.0
43.0,14.0
43.0,15.0
43.0,16.0
43.0,17.0
43.0,18.0
43.0,19.0
43.0,20.0
43.0,21.0
43.0,22.0
43.0,23.0
43.0,24.0
43.0,25.0
43.0,26.0
43.0,27.0
43.0,28.0
43.0,29.0
43.0,30.0
43.0,31.0
43.0,32.0
43.0,33.0
43.0,34.0
43.0,35.0
43.0,36.0
43.0,37.0
43.0,38.0
43.0,39.0
43.0,40.0
43.0,41.0
43.0,42.0
43.0,43.0
43.0,44.0
43.0,45.0
43.0,46.0
43.0,47.0
43.0,48.0
43.0,49.0
43.0,50.0
43.0,51.0
43.0,52.0
43.0,53.0
43.0,54.0
43.0,55.0
43.0,56.0
43.0,57.0
43.0,58.0
43.0,59.0
43.0,60.0
43.0,61.0
43.0,62.0
43.0,63.0
43.0,64.0
43.0,65.0
43.0,66.0
43.0,67.0
43.0,68.0
43.0,69.0
43.0,70.0
43.0,71.0
43.0,72.0
43.0,73.0
43.0,74.0
43.0,75.0
43.0,76.0
43.0,77.0
43.0,78.0
43.0,79.0
43.0,80.0
43.0,81.0
43.0,82.0
43.0,83.0
43.0,84.0
43.0,85.0
43.0,86.0
43.0,87.0
43.0,88.0
43.0,89.0
43.0,90.0
43.0,91.0
43.0,92.0
43.0,93.0
43.0,94.0
43.0,95.0
43.0,96.0
43.0,97.0
43.0,98.0
43.0,99.0
43.0,100.0
43.0,101.0
43.0,102.0
43.0,103.0
43.0,104.0
43.0,105.0
43.0,106.0
43.0,107.0
43.0,108.0
43.0,109.0
43.0,110.0
43.0,111.0
43.0,112.0
43.0,113.0
43.0,114.0
43.0,115.0
43.0,116.0
43.0,117.0
43.0,118.0
43.0,119.0
43.0,120.0
43.0,121.0
43.0,122.0
43.0,123.0
43.0,124.0
43.0,125.0
43.0,126.0
43.0,127.0
43.0,128.0
43.0,129.0
43.0,130.0
43.0,131.0
43.0,132.0
43.0,133.0
43.0,134.0
43.0,135.0
43.0,136.0
43.0,137.0
43.0,138.0
43.0,139.0
43.0,140.0
43.0,141.0
43.0,142.0
43.0,143.0
43.0,144.0
43.0,145.0
43.0,146.0
43.0,147.0
43.0,148.0
43.0,149.0
43.0,150.0
43.0,151.0
43.0,152.0
43.0,153.0
43.0,154.0
43.0,155.0
43.0,156.0
43.0,157.0
43.0,158.0
43.0,159.0
43.0,160.0
43.0,161.0
43.0,162.0
43.0,163.0
43.0,164.0
43.0,165.0
43.0,166.0
43.0,167.0
43.0,168.0
43.0,169.0
43.0,170.0
43.0,171.0
43.0,172.0
43.0,173.0
43.0,174.0
43.0,175.0
43.0,176.0
43.0,177.0
43.0,178.0
43.0,179.0
43.0,180.0
43.0,181.0
43.0,182.0
43.0,183.0
43.0,184.0
43.0,185.0
43.0,186.0
43.0,187.0
43.0,188.0
43.0,189.0
43.0,190.0
43.0,191.0
43.0,192.0
43.0,193.0
43.0,194.0
43.0,195.0
43.0,196.0
43.0,197.0
43.0,198.0
43.0,199.0
43.0,200.0
43.0,201.0
43.0,202.0
43.0,203.0
43.0,204.0
43.0,205.0
43.0,206.0
43.0,207.0
43.0,208.0
43.0,209.0
43.0,210.0
43.0,211.0
43.0,212.0
43.0,213.0
43.0,214.0
43.0,215.0
43.0,216.0
43.0,217.0
43.0,218.0
43.0,219.0
43.0,220.0
43.0,221.0
43.0,222.0
43.0,223.0
43.0,224.0
43.0,225.0
43.0,226.0
43.0,227.0
43.0,228.0
43.0,229.0
43.0,230.0
43.0,231.0
43.0,232.0
43.0,233.0
43.0,234.0
43.0,235.0
43.0,236.0
43.0,237.0
43.0,238.0
43.0,239.0
43.0,240.0
43.0,241.0
43.0,242.0
43.0,243.0
43.0,244.0
43.0,245.0
43.0,246.0
43.0,247.0
43.0,248.0
43.0,249.0
43.0,250.0
43.0,251.0
43.0,252.0
43.0,253.0
43.0,254.0
43.0,255.0
43.0,256.0
43.0,257.0
43.0,258.0
43.0,259.0
43.0,260.0
43.0,261.0
43.0,262.0
43.0,263.0
43.0,264.0
43.0,265.0
43.0,266.0
43.0,267.0
43.0,268.0
43.0,269.0
43.0,270.0
43.0,271.0
43.0,272.0
43.0,273.0
43.0,274.0
43.0,275.0
43.0,276.0
43.0,277.0
43.0,278.0
43.0,279.0
43.0,280.0
43.0,281.0
43.0,282.0
43.0,283.0
43.0,284.0
43.0,285.0
43.0,286.0
43.0,287.0
43.0,288.0
43.0,289.0
43.0,290.0
43.0,291.0
43.0,292.0
43.0,293.0
43.0,294.0
43.0,295.0
43.0,296.0
43.0,297.0
43.0,298.0
43.0,299.0
43.0,300.0
43.0,301.0
43.0,302.0
43.0,303.0
43.0,304.0
43.0,305.0
43.0,306.0
43.0,307.0
43.0,308.0
43.0,309.0
43.0,310.0
43.0,311.0
43.0,312.0
43.0,313.0
43.0,314.0
43.0,315.0
43.0,316.0
43.0,317.0
43.0,318.0
43.0,319.0
43.0,320.0
43.0,321.0
43.0,322.0
43.0,323.0
43.0,324.0
43.0,325.0
43.0,326.0
43.0,327.0
43.0,328.0
43.0,329.0
43.0,330.0
43.0,331.0
43.0,332.0
43.0,333.0
43.0,334.0
43.0,335.0
43.0,336.0
43.0,337.0
43.0,338.0
43.0,339.0
43.0,340.0
43.0,341.0
43.0,342.0
43.0,343.0
43.0,344.0
43.0,345.0
43.0,346.0
43.0,347.0
43.0,348.0
43.0,349.0
43.0,350.0
43.0,351.0
43.0,352.0
43.0,353.0
43.0,354.0
43.0,355.0
43.0,356.0
43.0,357.0
43.0,358.0
43.0,359.0
43.0,360.0
44.0,0.0
44.0,1.0
44.0,2.0
44.0,3.0
44.0,4.0
44.0,5.0
44.0,6.0
44.0,7.0
44.0,8.0
44.0,9.0
44.0,10.0
44.0,11.0
44.0,12.0
44.0,13.0
44.0,14.0
44.0,15.0
44.0,16.0
44.0,17.0
44.0,18.0
44.0,19.0
44.0,20.0
44.0,21.0
44.0,22.0
44.0,23.0
44.0,24.0
44.0,25.0
44.0,26.0
44.0,27.0
44.0,28.0
44.0,29.0
44.0,30.0
44.0,31.0
44.0,32.0
44.0,33.0
44.0,34.0
44.0,35.0
44.0,36.0
44.0,37.0
44.0,38.0
44.0,39.0
44.0,40.0
44.0,41.0
44.0,42.0
44.0,43.0
44.0,44.0
44.0,45.0
44.0,46.0
44.0,47.0
44.0,48.0
44.0,49.0
44.0,50.0
44.0,51.0
44.0,52.0
44.0,53.0
44.0,54.0
44.0,55.0
44.0,56.0
44.0,57.0
44.0,58.0
44.0,59.0
44.0,60.0
44.0,61.0
44.0,62.0
44.0,63.0
44.0,64.0
44.0,65.0
44.0,66.0
44.0,67.0
44.0,68.0
44.0,69.0
44.0,70.0
44.0,71.0
44.0,72.0
44.0,73.0
44.0,74.0
44.0,75.0
44.0,76.0
44.0,77.0
44.0,78.0
44.0,79.0
44.0,80.0
44.0,81.0
44.0,82.0
44.0,83.0
44.0,84.0
44.0,85.0
44.0,86.0
44.0,87.0
44.0,88.0
44.0,89.0
44.0,90.0
44.0,91.0
44.0,92.0
44.0,93.0
44.0,94.0
44.0,95.0
44.0,96.0
44.0,97.0
44.0,98.0
44.0,99.0
44.0,100.0
44.0,101.0
44.0,102.0
44.0,103.0
44.0,104.0
44.0,105.0
44.0,106.0
44.0,107.0
44.0,108.0
44.0,109.0
44.0,110.0
44.0,111.0
44.0,112.0
44.0,113.0
44.0,114.0
44.0,115.0
44.0,116.0
44.0,117.0
44.0,118.0
44.0,119.0
44.0,120.0
44.0,121.0
44.0,122.0
44.0,123.0
44.0,124.0
44.0,125.0
44.0,126.0
44.0,127.0
44.0,128.0
44.0,129.0
44.0,130.0
44.0,131.0
44.0,132.0
44.0,133.0
44.0,134.0
44.0,135.0
44.0,136.0
44.0,137.0
44.0,138.0
44.0,139.0
44.0,140.0
44.0,141.0
44.0,142.0
44.0,143.0
44.0,144.0
44.0,145.0
44.0,146.0
44.0,147.0
44.0,148.0
44.0,149.0
44.0,150.0
44.0,151.0
44.0,152.0
44.0,153.0
44.0,154.0
44.0,155.0
44.0,156.0
44.0,157.0
44.0,158.0
44.0,159.0
44.0,160.0
44.0,161.0
44.0,162.0
44.0,163.0
44.0,164.0
44.0,165.0
44.0,166.0
44.0,167.0
44.0,168.0
44.0,169.0
44.0,170.0
44.0,171.0
44.0,172.0
44.0,173.0
44.0,174.0
44.0,175.0
44.0,176.0
44.0,177.0
44.0,178.0
44.0,179.0
44.0,180.0
44.0,181.0
44.0,182.0
44.0,183.0
44.0,184.0
44.0,185.0
44.0,186.0
44.0,187.0
44.0,188.0
44.0,189.0
44.0,190.0
44.0,191.0
44.0,192.0
44.0,193.0
44.0,194.0
44.0,195.0
44.0,196.0
44.0,197.0
44.0,198.0
44.0,199.0
44.0,200.0
44.0,201.0
44.0,202.0
44.0,203.0
44.0,204.0
44.0,205.0
44.0,206.0
44.0,207.0
44.0,208.0
44.0,209.0
44.0,210.0
44.0,211.0
44.0,212.0
44.0,213.0
44.0,214.0
44.0,215.0
44.0,216.0
44.0,217.0
44.0,218.0
44.0,219.0
44.0,220.0
44.0,221.0
44.0,222.0
44.0,223.0
44.0,224.0
44.0,225.0
44.0,226.0
44.0,227.0
44.0,228.0
44.0,229.0
44.0,230.0
44.0,231.0
44.0,232.0
44.0,233.0
44.0,234.0
44.0,235.0
44.0,236.0
44.0,237.0
44.0,238.0
44.0,239.0
44.0,240.0
44.0,241.0
44.0,242.0
44.0,243.0
44.0,244.0
44.0,245.0
44.0,246.0
44.0,247.0
44.0,248.0
44.0,249.0
44.0,250.0
44.0,251.0
44.0,252.0
44.0,253.0
44.0,254.0
44.0,255.0
44.0,256.0
44.0,257.0
44.0,258.0
44.0,259.0
44.0,260.0
44.0,261.0
44.0,262.0
44.0,263.0
44.0,264.0
44.0,265.0
44.0,266.0
44.0,267.0
44.0,268.0
44.0,269.0
44.0,270.0
44.0,271.0
44.0,272.0
44.0,273.0
44.0,274.0
44.0,275.0
44.0,276.0
44.0,277.0
44.0,278.0
44.0,279.0
44.0,280.0
44.0,281.0
44.0,282.0
44.0,283.0
44.0,284.0
44.0,285.0
44.0,286.0
44.0,287.0
44.0,288.0
44.0,289.0
44.0,290.0
44.0,291.0
44.0,292.0
44.0,293.0
44.0,294.0
44.0,295.0
44.0,296.0
44.0,297.0
44.0,298.0
44.0,299.0
44.0,300.0
44.0,301.0
44.0,302.0
44.0,303.0
44.0,304.0
44.0,305.0
44.0,306.0
44.0,307.0
44.0,308.0
44.0,309.0
44.0,310.0
44.0,311.0
44.0,312.0
44.0,313.0
44.0,314.0
44.0,315.0
44.0,316.0
44.0,317.0
44.0,318.0
44.0,319.0
44.0,320.0
44.0,321.0
44.0,322.0
44.0,323.0
44.0,324.0
44.0,325.0
44.0,326.0
44.0,327.0
44.0,328.0
44.0,329.0
44.0,330.0
44.0,331.0
44.0,332.0
44.0,333.0
44.0,334.0
44.0,335.0
44.0,336.0
44.0,337.0
44.0,338.0
44.0,339.0
44.0,340.0
44.0,341.0
44.0,342.0
44.0,343.0
44.0,344.0
44.0,345.0
44.0,346.0
44.0,347.0
44.0,348.0
44.0,349.0
44.0,350.0
44.0,351.0
44.0,352.0
44.0,353.0
44.0,354.0
44.0,355.0
44.0,356.0
44.0,357.0
44.0,358.0
44.0,359.0
44.0,360.0
45.0,0.0
45.0,1.0
45.0,2.0
45.0,3.0
45.0,4.0
45.0,5.0
45.0,6.0
45.0,7.0
45.0,8.0
45.0,9.0
45.0,10.0
45.0,11.0
45.0,12.0
45.0,13.0
45.0,14.0
45.0,15.0
45.0,16.0
45.0,17.0
45.0,18.0
45.0,19.0
45.0,20.0
45.0,21.0
45.0,22.0
45.0,23.0
45.0,24.0
45.0,25.0
45.0,26.0
45.0,27.0
45.0,28.0
45.0,29.0
45.0,30.0
45.0,31.0
45.0,32.0
45.0,33.0
45.0,34.0
45.0,35.0
45.0,36.0
45.0,37.0
45.0,38.0
45.0,39.0
45.0,40.0
45.0,41.0
45.0,42.0
45.0,43.0
45.0,44.0
45.0,45.0
45.0,46.0
45.0,47.0
45.0,48.0
45.0,49.0
45.0,50.0
45.0,51.0
45.0,52.0
45.0,53.0
45.0,54.0
45.0,55.0
45.0,56.0
45.0,57.0
45.0,58.0
45.0,59.0
45.0,60.0
45.0,61.0
45.0,62.0
45.0,63.0
45.0,64.0
45.0,65.0
45.0,66.0
45.0,67.0
45.0,68.0
45.0,69.0
45.0,70.0
45.0,71.0
45.0,72.0
45.0,73.0
45.0,74.0
45.0,75.0
45.0,76.0
45.0,77.0
45.0,78.0
45.0,79.0
45.0,80.0
45.0,81.0
45.0,82.0
45.0,83.0
45.0,84.0
45.0,85.0
45.0,86.0
45.0,87.0
45.0,88.0
45.0,89.0
45.0,90.0
45.0,91.0
45.0,92.0
45.0,93.0
45.0,94.0
45.0,95.0
45.0,96.0
45.0,97.0
45.0,98.0
45.0,99.0
45.0,100.0
45.0,101.0
45.0,102.0
45.0,103.0
45.0,104.0
45.0,105.0
45.0,106.0
45.0,107.0
45.0,108.0
45.0,109.0
45.0,110.0
45.0,111.0
45.0,112.0
45.0,113.0
45.0,114.0
45.0,115.0
45.0,116.0
45.0,117.0
45.0,118.0
45.0,119.0
45.0,120.0
45.0,121.0
45.0,122.0
45.0,123.0
45.0,124.0
45.0,125.0
45.0,126.0
45.0,127.0
45.0,128.0
45.0,129.0
45.0,130.0
45.0,131.0
45.0,132.0
45.0,133.0
45.0,134.0
45.0,135.0
45.0,136.0
45.0,137.0
45.0,138.0
45.0,139.0
45.0,140.0
45.0,141.0
45.0,142.0
45.0,143.0
45.0,144.0
45.0,145.0
45.0,146.0
45.0,147.0
45.0,148.0
45.0,149.0
45.0,150.0
45.0,151.0
45.0,152.0
45.0,153.0
45.0,154.0
45.0,155.0
45.0,156.0
45.0,157.0
45.0,158.0
45.0,159.0
45.0,160.0
45.0,161.0
45.0,162.0
45.0,163.0
45.0,164.0
45.0,165.0
45.0,166.0
45.0,167.0
45.0,168.0
45.0,169.0
45.0,170.0
45.0,171.0
45.0,172.0
45.0,173.0
45.0,174.0
45.0,175.0
45.0,176.0
45.0,177.0
45.0,178.0
45.0,179.0
45.0,180.0
45.0,181.0
45.0,182.0
45.0,183.0
45.0,184.0
45.0,185.0
45.0,186.0
45.0,187.0
45.0,188.0
45.0,189.0
45.0,190.0
45.0,191.0
45.0,192.0
45.0,193.0
45.0,194.0
45.0,195.0
45.0,196.0
45.0,197.0
45.0,198.0
45.0,199.0
45.0,200.0
45.0,201.0
45.0,202.0
45.0,203.0
45.0,204.0
45.0,205.0
45.0,206.0
45.0,207.0
45.0,208.0
45.0,209.0
45.0,210.0
45.0,211.0
45.0,212.0
45.0,213.0
45.0,214.0
45.0,215.0
45.0,216.0
45.0,217.0
45.0,218.0
45.0,219.0
45.0,220.0
45.0,221.0
45.0,222.0
45.0,223.0
45.0,224.0
45.0,225.0
45.0,226.0
45.0,227.0
45.0,228.0
45.0,229.0
45.0,230.0
45.0,231.0
45.0,232.0
45.0,233.0
45.0,234.0
45.0,235.0
45.0,236.0
45.0,237.0
45.0,238.0
45.0,239.0
45.0,240.0
45.0,241.0
45.0,242.0
45.0,243.0
45.0,244.0
45.0,245.0
45.0,246.0
45.0,247.0
45.0,248.0
45.0,249.0
45.0,250.0
45.0,251.0
45.0,252.0
45.0,253.0
45.0,254.0
45.0,255.0
45.0,256.0
45.0,257.0
45.0,258.0
45.0,259.0
45.0,260.0
45.0,261.0
45.0,262.0
45.0,263.0
45.0,264.0
45.0,265.0
45.0,266.0
45.0,267.0
45.0,268.0
45.0,269.0
45.0,270.0
45.0,271.0
45.0,272.0
45.0,273.0
45.0,274.0
45.0,275.0
45.0,276.0
45.0,277.0
45.0,278.0
45.0,279.0
45.0,280.0
45.0,281.0
45.0,282.0
45.0,283.0
45.0,284.0
45.0,285.0
45.0,286.0
45.0,287.0
45.0,288.0
45.0,289.0
45.0,290.0
45.0,291.0
45.0,292.0
45.0,293.0
45.0,294.0
45.0,295.0
45.0,296.0
45.0,297.0
45.0,298.0
45.0,299.0
45.0,300.0
45.0,301.0
45.0,302.0
45.0,303.0
45.0,304.0
45.0,305.0
45.0,306.0
45.0,307.0
45.0,308.0
45.0,309.0
45.0,310.0
45.0,311.0
45.0,312.0
45.0,313.0
45.0,314.0
45.0,315.0
45.0,316.0
45.0,317.0
45.0,318.0
45.0,319.0
45.0,320.0
45.0,321.0
45.0,322.0
45.0,323.0
45.0,324.0
45.0,325.0
45.0,326.0
45.0,327.0
45.0,328.0
45.0,329.0
45.0,330.0
45.0,331.0
45.0,332.0
45.0,333.0
45.0,334.0
45.0,335.0
45.0,336.0
45.0,337.0
45.0,338.0
45.0,339.0
45.0,340.0
45.0,341.0
45.0,342.0
45.0,343.0
45.0,344.0
45.0,345.0
45.0,346.0
45.0,347.0
45.0,348.0
45.0,349.0
45.0,350.0
45.0,351.0
45.0,352.0
45.0,353.0
45.0,354.0
45.0,355.0
45.0,356.0
45.0,357.0
45.0,358.0
45.0,359.0
45.0,360.0
46.0,0.0
46.0,1.0
46.0,2.0
46.0,3.0
46.0,4.0
46.0,5.0
46.0,6.0
46.0,7.0
46.0,8.0
46.0,9.0
46.0,10.0
46.0,11.0
46.0,12.0
46.0,13.0
46.0,14.0
46.0,15.0
46.0,16.0
46.0,17.0
46.0,18.0
46.0,19.0
46.0,20.0
46.0,21.0
46.0,22.0
46.0,23.0
46.0,24.0
46.0,25.0
46.0,26.0
46.0,27.0
46.0,28.0
46.0,29.0
46.0,30.0
46.0,31.0
46.0,32.0
46.0,33.0
46.0,34.0
46.0,35.0
46.0,36.0
46.0,37.0
46.0,38.0
46.0,39.0
46.0,40.0
46.0,41.0
46.0,42.0
46.0,43.0
46.0,44.0
46.0,45.0
46.0,46.0
46.0,47.0
46.0,48.0
46.0,49.0
46.0,50.0
46.0,51.0
46.0,52.0
46.0,53.0
46.0,54.0
46.0,55.0
46.0,56.0
46.0,57.0
46.0,58.0
46.0,59.0
46.0,60.0
46.0,61.0
46.0,62.0
46.0,63.0
46.0,64.0
46.0,65.0
46.0,66.0
46.0,67.0
46.0,68.0
46.0,69.0
46.0,70.0
46.0,71.0
46.0,72.0
46.0,73.0
46.0,74.0
46.0,75.0
46.0,76.0
46.0,77.0
46.0,78.0
46.0,79.0
46.0,80.0
46.0,81.0
46.0,82.0
46.0,83.0
46.0,84.0
46.0,85.0
46.0,86.0
46.0,87.0
46.0,88.0
46.0,89.0
46.0,90.0
46.0,91.0
46.0,92.0
46.0,93.0
46.0,94.0
46.0,95.0
46.0,96.0
46.0,97.0
46.0,98.0
46.0,99.0
46.0,100.0
46.0,101.0
46.0,102.0
46.0,103.0
46.0,104.0
46.0,105.0
46.0,106.0
46.0,107.0
46.0,108.0
46.0,109.0
46.0,110.0
46.0,111.0
46.0,112.0
46.0,113.0
46.0,114.0
46.0,115.0
46.0,116.0
46.0,117.0
46.0,118.0
46.0,119.0
46.0,120.0
46.0,121.0
46.0,122.0
46.0,123.0
46.0,124.0
46.0,125.0
46.0,126.0
46.0,127.0
46.0,128.0
46.0,129.0
46.0,130.0
46.0,131.0
46.0,132.0
46.0,133.0
46.0,134.0
46.0,135.0
46.0,136.0
46.0,137.0
46.0,138.0
46.0,139.0
46.0,140.0
46.0,141.0
46.0,142.0
46.0,143.0
46.0,144.0
46.0,145.0
46.0,146.0
46.0,147.0
46.0,148.0
46.0,149.0
46.0,150.0
46.0,151.0
46.0,152.0
46.0,153.0
46.0,154.0
46.0,155.0
46.0,156.0
46.0,157.0
46.0,158.0
46.0,159.0
46.0,160.0
46.0,161.0
46.0,162.0
46.0,163.0
46.0,164.0
46.0,165.0
46.0,166.0
46.0,167.0
46.0,168.0
46.0,169.0
46.0,170.0
46.0,171.0
46.0,172.0
46.0,173.0
46.0,174.0
46.0,175.0
46.0,176.0
46.0,177.0
46.0,178.0
46.0,179.0
46.0,180.0
46.0,181.0
46.0,182.0
46.0,183.0
46.0,184.0
46.0,185.0
46.0,186.0
46.0,187.0
46.0,188.0
46.0,189.0
46.0,190.0
46.0,191.0
46.0,192.0
46.0,193.0
46.0,194.0
46.0,195.0
46.0,196.0
46.0,197.0
46.0,198.0
46.0,199.0
46.0,200.0
46.0,201.0
46.0,202.0
46.0,203.0
46.0,204.0
46.0,205.0
46.0,206.0
46.0,207.0
46.0,208.0
46.0,209.0
46.0,210.0
46.0,211.0
46.0,212.0
46.0,213.0
46.0,214.0
46.0,215.0
46.0,216.0
46.0,217.0
46.0,218.0
46.0,219.0
46.0,220.0
46.0,221.0
46.0,222.0
46.0,223.0
46.0,224.0
46.0,225.0
46.0,226.0
46.0,227.0
46.0,228.0
46.0,229.0
46.0,230.0
46.0,231.0
46.0,232.0
46.0,233.0
46.0,234.0
46.0,235.0
46.0,236.0
46.0,237.0
46.0,238.0
46.0,239.0
46.0,240.0
46.0,241.0
46.0,242.0
46.0,243.0
46.0,244.0
46.0,245.0
46.0,246.0
46.0,247.0
46.0,248.0
46.0,249.0
46.0,250.0
46.0,251.0
46.0,252.0
46.0,253.0
46.0,254.0
46.0,255.0
46.0,256.0
46.0,257.0
46.0,258.0
46.0,259.0
46.0,260.0
46.0,261.0
46.0,262.0
46.0,263.0
46.0,264.0
46.0,265.0
46.0,266.0
46.0,267.0
46.0,268.0
46.0,269.0
46.0,270.0
46.0,271.0
46.0,272.0
46.0,273.0
46.0,274.0
46.0,275.0
46.0,276.0
46.0,277.0
46.0,278.0
46.0,279.0
46.0,280.0
46.0,281.0
46.0,282.0
46.0,283.0
46.0,284.0
46.0,285.0
46.0,286.0
46.0,287.0
46.0,288.0
46.0,289.0
46.0,290.0
46.0,291.0
46.0,292.0
46.0,293.0
46.0,294.0
46.0,295.0
46.0,296.0
46.0,297.0
46.0,298.0
46.0,299.0
46.0,300.0
46.0,301.0
46.0,302.0
46.0,303.0
46.0,304.0
46.0,305.0
46.0,306.0
46.0,307.0
46.0,308.0
46.0,309.0
46.0,310.0
46.0,311.0
46.0,312.0
46.0,313.0
46.0,314.0
46.0,315.0
46.0,316.0
46.0,317.0
46.0,318.0
46.0,319.0
46.0,320.0
46.0,321.0
46.0,322.0
46.0,323.0
46.0,324.0
46.0,325.0
46.0,326.0
