76.42,281.78
76.42,282.79
76.42,283.79
76.42,284.79
76.42,285.79
76.42,286.8
76.42,287.8
76.42,288.8
76.42,289.81
76.42,290.81
76.42,291.81
76.42,292.81
76.42,293.82
76.42,294.82
76.42,295.82
76.42,296.82
76.42,297.83
76.42,298.83
76.42,299.83
76.42,300.84
76.42,301.84
76.42,302.84
76.42,303.84
76.42,304.85
76.42,305.85
76.42,306.85
76.42,307.86
76.42,308.86
76.42,309.86
76.42,310.86
76.42,311.87
76.42,312.87
76.42,313.87
76.42,314.87
76.42,315.88
76.42,316.88
76.42,317.88
76.42,318.89
76.42,319.89
76.42,320.89
76.42,321.89
76.42,322.9
76.42,323.9
76.42,324.9
76.42,325.91
76.42,326.91
76.42,327.91
76.42,328.91
76.42,329.92
76.42,330.92
76.42,331.92
76.42,332.92
76.42,333.93
76.42,334.93
76.42,335.93
76.42,336.94
76.42,337.94
76.42,338.94
76.42,339.94
76.42,340.95
76.42,341.95
76.42,342.95
76.42,343.96
76.42,344.96
76.42,345.96
76.42,346.96
76.42,347.97
76.42,348.97
76.42,349.97
76.42,350.97
76.42,351.98
76.42,352.98
76.42,353.98
76.42,354.99
76.42,355.99
76.42,356.99
76.42,357.99
76.42,359.0
76.42,360.0
77.43,0.0
77.43,1.0
77.43,2.01
77.43,3.01
77.43,4.01
77.43,5.01
77.43,6.02
77.43,7.02
77.43,8.02
77.43,9.03
77.43,10.03
77.43,11.03
77.43,12.03
77.43,13.04
77.43,14.04
77.43,15.04
77.43,16.04
77.43,17.05
77.43,18.05
77.43,19.05
77.43,20.06
77.43,21.06
77.43,22.06
77.43,23.06
77.43,24.07
77.43,25.07
77.43,26.07
77.43,27.08
77.43,28.08
77.43,29.08
77.43,30.08
77.43,31.09
77.43,32.09
77.43,33.09
77.43,34.09
77.43,35.1
77.43,36.1
77.43,37.1
77.43,38.11
77.43,39.11
77.43,40.11
77.43,41.11
77.43,42.12
77.43,43.12
77.43,44.12
77.43,45.13
77.43,46.13
77.43,47.13
77.43,48.13
77.43,49.14
77.43,50.14
77.43,51.14
77.43,52.14
77.43,53.15
77.43,54.15
77.43,55.15
77.43,56.16
77.43,57.16
77.43,58.16
77.43,59.16
77.43,60.17
77.43,61.17
77.43,62.17
77.43,63.18
77.43,64.18
77.43,65.18
77.43,66.18
77.43,67.19
77.43,68.19
77.43,69.19
77.43,70.19
77.43,71.2
77.43,72.2
77.43,73.2
77.43,74.21
77.43,75.21
77.43,76.21
77.43,77.21
77.43,78.22
77.43,79.22
77.43,80.22
77.43,81.23
77.43,82.23
77.43,83.23
77.43,84.23
77.43,85.24
77.43,86.24
77.43,87.24
77.43,88.25
77.43,89.25
77.43,90.25
77.43,91.25
77.43,92.26
77.43,93.26
77.43,94.26
77.43,95.26
77.43,96.27
77.43,97.27
77.43,98.27
77.43,99.28
77.43,100.28
77.43,101.28
77.43,102.28
77.43,103.29
77.43,104.29
77.43,105.29
77.43,106.3
77.43,107.3
77.43,108.3
77.43,109.3
77.43,110.31
77.43,111.31
77.43,112.31
77.43,113.31
77.43,114.32
77.43,115.32
77.43,116.32
77.43,117.33
77.43,118.33
77.43,119.33
77.43,120.33
77.43,121.34
77.43,122.34
77.43,123.34
77.43,124.35
77.43,125.35
77.43,126.35
77.43,127.35
77.43,128.36
77.43,129.36
77.43,130.36
77.43,131.36
77.43,132.37
77.43,133.37
77.43,134.37
77.43,135.38
77.43,136.38
77.43,137.38
77.43,138.38
77.43,139.39
77.43,140.39
77.43,141.39
77.43,142.4
77.43,143.4
77.43,144.4
77.43,145.4
77.43,146.41
77.43,147.41
77.43,148.41
77.43,149.42
77.43,150.42
77.43,151.42
77.43,152.42
77.43,153.43
77.43,154.43
77.43,155.43
77.43,156.43
77.43,157.44
77.43,158.44
77.43,159.44
77.43,160.45
77.43,161.45
77.43,162.45
77.43,163.45
77.43,164.46
77.43,165.46
77.43,166.46
77.43,167.47
77.43,168.47
77.43,169.47
77.43,170.47
77.43,171.48
77.43,172.48
77.43,173.48
77.43,174.48
77.43,175.49
77.43,176.49
77.43,177.49
77.43,178.5
77.43,179.5
77.43,180.5
77.43,181.5
77.43,182.51
77.43,183.51
77.43,184.51
77.43,185.52
77.43,186.52
77.43,187.52
77.43,188.52
77.43,189.53
77.43,190.53
77.43,191.53
77.43,192.53
77.43,193.54
77.43,194.54
77.43,195.54
77.43,196.55
77.43,197.55
77.43,198.55
77.43,199.55
77.43,200.56
77.43,201.56
77.43,202.56
77.43,203.57
77.43,204.57
77.43,205.57
77.43,206.57
77.43,207.58
77.43,208.58
77.43,209.58
77.43,210.58
77.43,211.59
77.43,212.59
77.43,213.59
77.43,214.6
77.43,215.6
77.43,216.6
77.43,217.6
77.43,218.61
77.43,219.61
77.43,220.61
77.43,221.62
77.43,222.62
77.43,223.62
77.43,224.62
77.43,225.63
77.43,226.63
77.43,227.63
77.43,228.64
77.43,229.64
77.43,230.64
77.43,231.64
77.43,232.65
77.43,233.65
77.43,234.65
77.43,235.65
77.43,236.66
77.43,237.66
77.43,238.66
77.43,239.67
77.43,240.67
77.43,241.67
77.43,242.67
77.43,243.68
77.43,244.68
77.43,245.68
77.43,246.69
77.43,247.69
77.43,248.69
77.43,249.69
77.43,250.7
77.43,251.7
77.43,252.7
77.43,253.7
77.43,254.71
77.43,255.71
77.43,256.71
77.43,257.72
77.43,258.72
77.43,259.72
77.43,260.72
77.43,261.73
77.43,262.73
77.43,263.73
77.43,264.74
77.43,265.74
77.43,266.74
77.43,267.74
77.43,268.75
77.43,269.75
77.43,270.75
77.43,271.75
77.43,272.76
77.43,273.76
77.43,274.76
77.43,275.77
77.43,276.77
77.43,277.77
77.43,278.77
77.43,279.78
77.43,280.78
77.43,281.78
77.43,282.79
77.43,283.79
77.43,284.79
77.43,285.79
77.43,286.8
77.43,287.8
77.43,288.8
77.43,289.81
77.43,290.81
77.43,291.81
77.43,292.81
77.43,293.82
77.43,294.82
77.43,295.82
77.43,296.82
77.43,297.83
77.43,298.83
77.43,299.83
77.43,300.84
77.43,301.84
77.43,302.84
77.43,303.84
77.43,304.85
77.43,305.85
77.43,306.85
77.43,307.86
77.43,308.86
77.43,309.86
77.43,310.86
77.43,311.87
77.43,312.87
77.43,313.87
77.43,314.87
77.43,315.88
77.43,316.88
77.43,317.88
77.43,318.89
77.43,319.89
77.43,320.89
77.43,321.89
77.43,322.9
77.43,323.9
77.43,324.9
77.43,325.91
77.43,326.91
77.43,327.91
77.43,328.91
77.43,329.92
77.43,330.92
77.43,331.92
77.43,332.92
77.43,333.93
77.43,334.93
77.43,335.93
77.43,336.94
77.43,337.94
77.43,338.94
77.43,339.94
77.43,340.95
77.43,341.95
77.43,342.95
77.43,343.96
77.43,344.96
77.43,345.96
77.43,346.96
77.43,347.97
77.43,348.97
77.43,349.97
77.43,350.97
77.43,351.98
77.43,352.98
77.43,353.98
77.43,354.99
77.43,355.99
77.43,356.99
77.43,357.99
77.43,359.0
77.43,360.0
78.44,0.0
78.44,1.0
78.44,2.01
78.44,3.01
78.44,4.01
78.44,5.01
78.44,6.02
78.44,7.02
78.44,8.02
78.44,9.03
78.44,10.03
78.44,11.03
78.44,12.03
78.44,13.04
78.44,14.04
78.44,15.04
78.44,16.04
78.44,17.05
78.44,18.05
78.44,19.05
78.44,20.06
78.44,21.06
78.44,22.06
78.44,23.06
78.44,24.07
78.44,25.07
78.44,26.07
78.44,27.08
78.44,28.08
78.44,29.08
78.44,30.08
78.44,31.09
78.44,32.09
78.44,33.09
78.44,34.09
78.44,35.1
78.44,36.1
78.44,37.1
78.44,38.11
78.44,39.11
78.44,40.11
78.44,41.11
78.44,42.12
78.44,43.12
78.44,44.12
78.44,45.13
78.44,46.13
78.44,47.13
78.44,48.13
78.44,49.14
78.44,50.14
78.44,51.14
78.44,52.14
78.44,53.15
78.44,54.15
78.44,55.15
78.44,56.16
78.44,57.16
78.44,58.16
78.44,59.16
78.44,60.17
78.44,61.17
78.44,62.17
78.44,63.18
78.44,64.18
78.44,65.18
78.44,66.18
78.44,67.19
78.44,68.19
78.44,69.19
78.44,70.19
78.44,71.2
78.44,72.2
78.44,73.2
78.44,74.21
78.44,75.21
78.44,76.21
78.44,77.21
78.44,78.22
78.44,79.22
78.44,80.22
78.44,81.23
78.44,82.23
78.44,83.23
78.44,84.23
78.44,85.24
78.44,86.24
78.44,87.24
78.44,88.25
78.44,89.25
78.44,90.25
78.44,91.25
78.44,92.26
78.44,93.26
78.44,94.26
78.44,95.26
78.44,96.27
78.44,97.27
78.44,98.27
78.44,99.28
78.44,100.28
78.44,101.28
78.44,102.28
78.44,103.29
78.44,104.29
78.44,105.29
78.44,106.3
78.44,107.3
78.44,108.3
78.44,109.3
78.44,110.31
78.44,111.31
78.44,112.31
78.44,113.31
78.44,114.32
78.44,115.32
78.44,116.32
78.44,117.33
78.44,118.33
78.44,119.33
78.44,120.33
78.44,121.34
78.44,122.34
78.44,123.34
78.44,124.35
78.44,125.35
78.44,126.35
78.44,127.35
78.44,128.36
78.44,129.36
78.44,130.36
78.44,131.36
78.44,132.37
78.44,133.37
78.44,134.37
78.44,135.38
78.44,136.38
78.44,137.38
78.44,138.38
78.44,139.39
78.44,140.39
78.44,141.39
78.44,142.4
78.44,143.4
78.44,144.4
78.44,145.4
78.44,146.41
78.44,147.41
78.44,148.41
78.44,149.42
78.44,150.42
78.44,151.42
78.44,152.42
78.44,153.43
78.44,154.43
78.44,155.43
78.44,156.43
78.44,157.44
78.44,158.44
78.44,159.44
78.44,160.45
78.44,161.45
78.44,162.45
78.44,163.45
78.44,164.46
78.44,165.46
78.44,166.46
78.44,167.47
78.44,168.47
78.44,169.47
78.44,170.47
78.44,171.48
78.44,172.48
78.44,173.48
78.44,174.48
78.44,175.49
78.44,176.49
78.44,177.49
78.44,178.5
78.44,179.5
78.44,180.5
78.44,181.5
78.44,182.51
78.44,183.51
78.44,184.51
78.44,185.52
78.44,186.52
78.44,187.52
78.44,188.52
78.44,189.53
78.44,190.53
78.44,191.53
78.44,192.53
78.44,193.54
78.44,194.54
78.44,195.54
78.44,196.55
78.44,197.55
78.44,198.55
78.44,199.55
78.44,200.56
78.44,201.56
78.44,202.56
78.44,203.57
78.44,204.57
78.44,205.57
78.44,206.57
78.44,207.58
78.44,208.58
78.44,209.58
78.44,210.58
78.44,211.59
78.44,212.59
78.44,213.59
78.44,214.6
78.44,215.6
78.44,216.6
78.44,217.6
78.44,218.61
78.44,219.61
78.44,220.61
78.44,221.62
78.44,222.62
78.44,223.62
78.44,224.62
78.44,225.63
78.44,226.63
78.44,227.63
78.44,228.64
78.44,229.64
78.44,230.64
78.44,231.64
78.44,232.65
78.44,233.65
78.44,234.65
78.44,235.65
78.44,236.66
78.44,237.66
78.44,238.66
78.44,239.67
78.44,240.67
78.44,241.67
78.44,242.67
78.44,243.68
78.44,244.68
78.44,245.68
78.44,246.69
78.44,247.69
78.44,248.69
78.44,249.69
78.44,250.7
78.44,251.7
78.44,252.7
78.44,253.7
78.44,254.71
78.44,255.71
78.44,256.71
78.44,257.72
78.44,258.72
78.44,259.72
78.44,260.72
78.44,261.73
78.44,262.73
78.44,263.73
78.44,264.74
78.44,265.74
78.44,266.74
78.44,267.74
78.44,268.75
78.44,269.75
78.44,270.75
78.44,271.75
78.44,272.76
78.44,273.76
78.44,274.76
78.44,275.77
78.44,276.77
78.44,277.77
78.44,278.77
78.44,279.78
78.44,280.78
78.44,281.78
78.44,282.79
78.44,283.79
78.44,284.79
78.44,285.79
78.44,286.8
78.44,287.8
78.44,288.8
78.44,289.81
78.44,290.81
78.44,291.81
78.44,292.81
78.44,293.82
78.44,294.82
78.44,295.82
78.44,296.82
78.44,297.83
78.44,298.83
78.44,299.83
78.44,300.84
78.44,301.84
78.44,302.84
78.44,303.84
78.44,304.85
78.44,305.85
78.44,306.85
78.44,307.86
78.44,308.86
78.44,309.86
78.44,310.86
78.44,311.87
78.44,312.87
78.44,313.87
78.44,314.87
78.44,315.88
78.44,316.88
78.44,317.88
78.44,318.89
78.44,319.89
78.44,320.89
78.44,321.89
78.44,322.9
78.44,323.9
78.44,324.9
78.44,325.91
78.44,326.91
78.44,327.91
78.44,328.91
78.44,329.92
78.44,330.92
78.44,331.92
78.44,332.92
78.44,333.93
78.44,334.93
78.44,335.93
78.44,336.94
78.44,337.94
78.44,338.94
78.44,339.94
78.44,340.95
78.44,341.95
78.44,342.95
78.44,343.96
78.44,344.96
78.44,345.96
78.44,346.96
78.44,347.97
78.44,348.97
78.44,349.97
78.44,350.97
78.44,351.98
78.44,352.98
78.44,353.98
78.44,354.99
78.44,355.99
78.44,356.99
78.44,357.99
78.44,359.0
78.44,360.0
79.44,0.0
79.44,1.0
79.44,2.01
79.44,3.01
79.44,4.01
79.44,5.01
79.44,6.02
79.44,7.02
79.44,8.02
79.44,9.03
79.44,10.03
79.44,11.03
79.44,12.03
79.44,13.04
79.44,14.04
79.44,15.04
79.44,16.04
79.44,17.05
79.44,18.05
79.44,19.05
79.44,20.06
79.44,21.06
79.44,22.06
79.44,23.06
79.44,24.07
79.44,25.07
79.44,26.07
79.44,27.08
79.44,28.08
79.44,29.08
79.44,30.08
79.44,31.09
79.44,32.09
79.44,33.09
79.44,34.09
79.44,35.1
79.44,36.1
79.44,37.1
79.44,38.11
79.44,39.11
79.44,40.11
79.44,41.11
79.44,42.12
79.44,43.12
79.44,44.12
79.44,45.13
79.44,46.13
79.44,47.13
79.44,48.13
79.44,49.14
79.44,50.14
79.44,51.14
79.44,52.14
79.44,53.15
79.44,54.15
79.44,55.15
79.44,56.16
79.44,57.16
79.44,58.16
79.44,59.16
79.44,60.17
79.44,61.17
79.44,62.17
79.44,63.18
79.44,64.18
79.44,65.18
79.44,66.18
79.44,67.19
79.44,68.19
79.44,69.19
79.44,70.19
79.44,71.2
79.44,72.2
79.44,73.2
79.44,74.21
79.44,75.21
79.44,76.21
79.44,77.21
79.44,78.22
79.44,79.22
79.44,80.22
79.44,81.23
79.44,82.23
79.44,83.23
79.44,84.23
79.44,85.24
79.44,86.24
79.44,87.24
79.44,88.25
79.44,89.25
79.44,90.25
79.44,91.25
79.44,92.26
79.44,93.26
79.44,94.26
79.44,95.26
79.44,96.27
79.44,97.27
79.44,98.27
79.44,99.28
79.44,100.28
79.44,101.28
79.44,102.28
79.44,103.29
79.44,104.29
79.44,105.29
79.44,106.3
79.44,107.3
79.44,108.3
79.44,109.3
79.44,110.31
79.44,111.31
79.44,112.31
79.44,113.31
79.44,114.32
79.44,115.32
79.44,116.32
79.44,117.33
79.44,118.33
79.44,119.33
79.44,120.33
79.44,121.34
79.44,122.34
79.44,123.34
79.44,124.35
79.44,125.35
79.44,126.35
79.44,127.35
79.44,128.36
79.44,129.36
79.44,130.36
79.44,131.36
79.44,132.37
79.44,133.37
79.44,134.37
79.44,135.38
79.44,136.38
79.44,137.38
79.44,138.38
79.44,139.39
79.44,140.39
79.44,141.39
79.44,142.4
79.44,143.4
79.44,144.4
79.44,145.4
79.44,146.41
79.44,147.41
79.44,148.41
79.44,149.42
79.44,150.42
79.44,151.42
79.44,152.42
79.44,153.43
79.44,154.43
79.44,155.43
79.44,156.43
79.44,157.44
79.44,158.44
79.44,159.44
79.44,160.45
79.44,161.45
79.44,162.45
79.44,163.45
79.44,164.46
79.44,165.46
79.44,166.46
79.44,167.47
79.44,168.47
79.44,169.47
79.44,170.47
79.44,171.48
79.44,172.48
79.44,173.48
79.44,174.48
79.44,175.49
79.44,176.49
79.44,177.49
79.44,178.5
79.44,179.5
79.44,180.5
79.44,181.5
79.44,182.51
79.44,183.51
79.44,184.51
79.44,185.52
79.44,186.52
79.44,187.52
79.44,188.52
79.44,189.53
79.44,190.53
79.44,191.53
79.44,192.53
79.44,193.54
79.44,194.54
79.44,195.54
79.44,196.55
79.44,197.55
79.44,198.55
79.44,199.55
79.44,200.56
79.44,201.56
79.44,202.56
79.44,203.57
79.44,204.57
79.44,205.57
79.44,206.57
79.44,207.58
79.44,208.58
79.44,209.58
79.44,210.58
79.44,211.59
79.44,212.59
79.44,213.59
79.44,214.6
79.44,215.6
79.44,216.6
79.44,217.6
79.44,218.61
79.44,219.61
79.44,220.61
79.44,221.62
79.44,222.62
79.44,223.62
79.44,224.62
79.44,225.63
79.44,226.63
79.44,227.63
79.44,228.64
79.44,229.64
79.44,230.64
79.44,231.64
79.44,232.65
79.44,233.65
79.44,234.65
79.44,235.65
79.44,236.66
79.44,237.66
79.44,238.66
79.44,239.67
79.44,240.67
79.44,241.67
79.44,242.67
79.44,243.68
79.44,244.68
79.44,245.68
79.44,246.69
79.44,247.69
79.44,248.69
79.44,249.69
79.44,250.7
79.44,251.7
79.44,252.7
79.44,253.7
79.44,254.71
79.44,255.71
79.44,256.71
79.44,257.72
79.44,258.72
79.44,259.72
79.44,260.72
79.44,261.73
79.44,262.73
79.44,263.73
79.44,264.74
79.44,265.74
79.44,266.74
79.44,267.74
79.44,268.75
79.44,269.75
79.44,270.75
79.44,271.75
79.44,272.76
79.44,273.76
79.44,274.76
79.44,275.77
79.44,276.77
79.44,277.77
79.44,278.77
79.44,279.78
79.44,280.78
79.44,281.78
79.44,282.79
79.44,283.79
79.44,284.79
79.44,285.79
79.44,286.8
79.44,287.8
79.44,288.8
79.44,289.81
79.44,290.81
79.44,291.81
79.44,292.81
79.44,293.82
79.44,294.82
79.44,295.82
79.44,296.82
79.44,297.83
79.44,298.83
79.44,299.83
79.44,300.84
79.44,301.84
79.44,302.84
79.44,303.84
79.44,304.85
79.44,305.85
79.44,306.85
79.44,307.86
79.44,308.86
79.44,309.86
79.44,310.86
79.44,311.87
79.44,312.87
79.44,313.87
79.44,314.87
79.44,315.88
79.44,316.88
79.44,317.88
79.44,318.89
79.44,319.89
79.44,320.89
79.44,321.89
79.44,322.9
79.44,323.9
79.44,324.9
79.44,325.91
79.44,326.91
79.44,327.91
79.44,328.91
79.44,329.92
79.44,330.92
79.44,331.92
79.44,332.92
79.44,333.93
79.44,334.93
79.44,335.93
79.44,336.94
79.44,337.94
79.44,338.94
79.44,339.94
79.44,340.95
79.44,341.95
79.44,342.95
79.44,343.96
79.44,344.96
79.44,345.96
79.44,346.96
79.44,347.97
79.44,348.97
79.44,349.97
79.44,350.97
79.44,351.98
79.44,352.98
79.44,353.98
79.44,354.99
79.44,355.99
79.44,356.99
79.44,357.99
79.44,359.0
79.44,360.0
80.45,0.0
80.45,1.0
80.45,2.01
80.45,3.01
80.45,4.01
80.45,5.01
80.45,6.02
80.45,7.02
80.45,8.02
80.45,9.03
80.45,10.03
80.45,11.03
80.45,12.03
80.45,13.04
80.45,14.04
80.45,15.04
80.45,16.04
80.45,17.05
80.45,18.05
80.45,19.05
80.45,20.06
80.45,21.06
80.45,22.06
80.45,23.06
80.45,24.07
80.45,25.07
80.45,26.07
80.45,27.08
80.45,28.08
80.45,29.08
80.45,30.08
80.45,31.09
80.45,32.09
80.45,33.09
80.45,34.09
80.45,35.1
80.45,36.1
80.45,37.1
80.45,38.11
80.45,39.11
80.45,40.11
80.45,41.11
80.45,42.12
80.45,43.12
80.45,44.12
80.45,45.13
80.45,46.13
80.45,47.13
80.45,48.13
80.45,49.14
80.45,50.14
80.45,51.14
80.45,52.14
80.45,53.15
80.45,54.15
80.45,55.15
80.45,56.16
80.45,57.16
80.45,58.16
80.45,59.16
80.45,60.17
80.45,61.17
80.45,62.17
80.45,63.18
80.45,64.18
80.45,65.18
80.45,66.18
80.45,67.19
80.45,68.19
80.45,69.19
80.45,70.19
80.45,71.2
80.45,72.2
80.45,73.2
80.45,74.21
80.45,75.21
80.45,76.21
80.45,77.21
80.45,78.22
80.45,79.22
80.45,80.22
80.45,81.23
80.45,82.23
80.45,83.23
80.45,84.23
80.45,85.24
80.45,86.24
80.45,87.24
80.45,88.25
80.45,89.25
80.45,90.25
80.45,91.25
80.45,92.26
80.45,93.26
80.45,94.26
80.45,95.26
80.45,96.27
80.45,97.27
80.45,98.27
80.45,99.28
80.45,100.28
80.45,101.28
80.45,102.28
80.45,103.29
80.45,104.29
80.45,105.29
80.45,106.3
80.45,107.3
80.45,108.3
80.45,109.3
80.45,110.31
80.45,111.31
80.45,112.31
80.45,113.31
80.45,114.32
80.45,115.32
80.45,116.32
80.45,117.33
80.45,118.33
80.45,119.33
80.45,120.33
80.45,121.34
80.45,122.34
80.45,123.34
80.45,124.35
80.45,125.35
80.45,126.35
80.45,127.35
80.45,128.36
80.45,129.36
80.45,130.36
80.45,131.36
80.45,132.37
80.45,133.37
80.45,134.37
80.45,135.38
80.45,136.38
80.45,137.38
80.45,138.38
80.45,139.39
80.45,140.39
80.45,141.39
80.45,142.4
80.45,143.4
80.45,144.4
80.45,145.4
80.45,146.41
80.45,147.41
80.45,148.41
80.45,149.42
80.45,150.42
80.45,151.42
80.45,152.42
80.45,153.43
80.45,154.43
80.45,155.43
80.45,156.43
80.45,157.44
80.45,158.44
80.45,159.44
80.45,160.45
80.45,161.45
80.45,162.45
80.45,163.45
80.45,164.46
80.45,165.46
80.45,166.46
80.45,167.47
80.45,168.47
80.45,169.47
80.45,170.47
80.45,171.48
80.45,172.48
80.45,173.48
80.45,174.48
80.45,175.49
80.45,176.49
80.45,177.49
80.45,178.5
80.45,179.5
80.45,180.5
80.45,181.5
80.45,182.51
80.45,183.51
80.45,184.51
80.45,185.52
80.45,186.52
80.45,187.52
80.45,188.52
80.45,189.53
80.45,190.53
80.45,191.53
80.45,192.53
80.45,193.54
80.45,194.54
80.45,195.54
80.45,196.55
80.45,197.55
80.45,198.55
80.45,199.55
80.45,200.56
80.45,201.56
80.45,202.56
80.45,203.57
80.45,204.57
80.45,205.57
80.45,206.57
80.45,207.58
80.45,208.58
80.45,209.58
80.45,210.58
80.45,211.59
80.45,212.59
80.45,213.59
80.45,214.6
80.45,215.6
80.45,216.6
80.45,217.6
80.45,218.61
80.45,219.61
80.45,220.61
80.45,221.62
80.45,222.62
80.45,223.62
80.45,224.62
80.45,225.63
80.45,226.63
80.45,227.63
80.45,228.64
80.45,229.64
80.45,230.64
80.45,231.64
80.45,232.65
80.45,233.65
80.45,234.65
80.45,235.65
80.45,236.66
80.45,237.66
80.45,238.66
80.45,239.67
80.45,240.67
80.45,241.67
80.45,242.67
80.45,243.68
80.45,244.68
80.45,245.68
80.45,246.69
80.45,247.69
80.45,248.69
80.45,249.69
80.45,250.7
80.45,251.7
80.45,252.7
80.45,253.7
80.45,254.71
80.45,255.71
80.45,256.71
80.45,257.72
80.45,258.72
80.45,259.72
80.45,260.72
80.45,261.73
80.45,262.73
80.45,263.73
80.45,264.74
80.45,265.74
80.45,266.74
80.45,267.74
80.45,268.75
80.45,269.75
80.45,270.75
80.45,271.75
80.45,272.76
80.45,273.76
80.45,274.76
80.45,275.77
80.45,276.77
80.45,277.77
80.45,278.77
80.45,279.78
80.45,280.78
80.45,281.78
80.45,282.79
80.45,283.79
80.45,284.79
80.45,285.79
80.45,286.8
80.45,287.8
80.45,288.8
80.45,289.81
80.45,290.81
80.45,291.81
80.45,292.81
80.45,293.82
80.45,294.82
80.45,295.82
80.45,296.82
80.45,297.83
80.45,298.83
80.45,299.83
80.45,300.84
80.45,301.84
80.45,302.84
80.45,303.84
80.45,304.85
80.45,305.85
80.45,306.85
80.45,307.86
80.45,308.86
80.45,309.86
80.45,310.86
80.45,311.87
80.45,312.87
80.45,313.87
80.45,314.87
80.45,315.88
80.45,316.88
80.45,317.88
80.45,318.89
80.45,319.89
80.45,320.89
80.45,321.89
80.45,322.9
80.45,323.9
80.45,324.9
80.45,325.91
80.45,326.91
80.45,327.91
80.45,328.91
80.45,329.92
80.45,330.92
80.45,331.92
80.45,332.92
80.45,333.93
80.45,334.93
80.45,335.93
80.45,336.94
80.45,337.94
80.45,338.94
80.45,339.94
80.45,340.95
80.45,341.95
80.45,342.95
80.45,343.96
80.45,344.96
80.45,345.96
80.45,346.96
80.45,347.97
80.45,348.97
80.45,349.97
80.45,350.97
80.45,351.98
80.45,352.98
80.45,353.98
80.45,354.99
80.45,355.99
80.45,356.99
80.45,357.99
80.45,359.0
80.45,360.0
81.45,0.0
81.45,1.0
81.45,2.01
81.45,3.01
81.45,4.01
81.45,5.01
81.45,6.02
81.45,7.02
81.45,8.02
81.45,9.03
81.45,10.03
81.45,11.03
81.45,12.03
81.45,13.04
81.45,14.04
81.45,15.04
81.45,16.04
81.45,17.05
81.45,18.05
81.45,19.05
81.45,20.06
81.45,21.06
81.45,22.06
81.45,23.06
81.45,24.07
81.45,25.07
81.45,26.07
81.45,27.08
81.45,28.08
81.45,29.08
81.45,30.08
81.45,31.09
81.45,32.09
81.45,33.09
81.45,34.09
81.45,35.1
81.45,36.1
81.45,37.1
81.45,38.11
81.45,39.11
81.45,40.11
81.45,41.11
81.45,42.12
81.45,43.12
81.45,44.12
81.45,45.13
81.45,46.13
81.45,47.13
81.45,48.13
81.45,49.14
81.45,50.14
81.45,51.14
81.45,52.14
81.45,53.15
81.45,54.15
81.45,55.15
81.45,56.16
81.45,57.16
81.45,58.16
81.45,59.16
81.45,60.17
81.45,61.17
81.45,62.17
81.45,63.18
81.45,64.18
81.45,65.18
81.45,66.18
81.45,67.19
81.45,68.19
81.45,69.19
81.45,70.19
81.45,71.2
81.45,72.2
81.45,73.2
81.45,74.21
81.45,75.21
81.45,76.21
81.45,77.21
81.45,78.22
81.45,79.22
81.45,80.22
81.45,81.23
81.45,82.23
81.45,83.23
81.45,84.23
81.45,85.24
81.45,86.24
81.45,87.24
81.45,88.25
81.45,89.25
81.45,90.25
81.45,91.25
81.45,92.26
81.45,93.26
81.45,94.26
81.45,95.26
81.45,96.27
81.45,97.27
81.45,98.27
81.45,99.28
81.45,100.28
81.45,101.28
81.45,102.28
81.45,103.29
81.45,104.29
81.45,105.29
81.45,106.3
81.45,107.3
81.45,108.3
81.45,109.3
81.45,110.31
81.45,111.31
81.45,112.31
81.45,113.31
81.45,114.32
81.45,115.32
81.45,116.32
81.45,117.33
81.45,118.33
81.45,119.33
81.45,120.33
81.45,121.34
81.45,122.34
81.45,123.34
81.45,124.35
81.45,125.35
81.45,126.35
81.45,127.35
81.45,128.36
81.45,129.36
81.45,130.36
81.45,131.36
81.45,132.37
81.45,133.37
81.45,134.37
81.45,135.38
81.45,136.38
81.45,137.38
81.45,138.38
81.45,139.39
81.45,140.39
81.45,141.39
81.45,142.4
81.45,143.4
81.45,144.4
81.45,145.4
81.45,146.41
81.45,147.41
81.45,148.41
81.45,149.42
81.45,150.42
81.45,151.42
81.45,152.42
81.45,153.43
81.45,154.43
81.45,155.43
81.45,156.43
81.45,157.44
81.45,158.44
81.45,159.44
81.45,160.45
81.45,161.45
81.45,162.45
81.45,163.45
81.45,164.46
81.45,165.46
81.45,166.46
81.45,167.47
81.45,168.47
81.45,169.47
81.45,170.47
81.45,171.48
81.45,172.48
81.45,173.48
81.45,174.48
81.45,175.49
81.45,176.49
81.45,177.49
81.45,178.5
81.45,179.5
81.45,180.5
81.45,181.5
81.45,182.51
81.45,183.51
81.45,184.51
81.45,185.52
81.45,186.52
81.45,187.52
81.45,188.52
81.45,189.53
81.45,190.53
81.45,191.53
81.45,192.53
81.45,193.54
81.45,194.54
81.45,195.54
81.45,196.55
81.45,197.55
81.45,198.55
81.45,199.55
81.45,200.56
81.45,201.56
81.45,202.56
81.45,203.57
81.45,204.57
81.45,205.57
81.45,206.57
81.45,207.58
81.45,208.58
81.45,209.58
81.45,210.58
81.45,211.59
81.45,212.59
81.45,213.59
81.45,214.6
81.45,215.6
81.45,216.6
81.45,217.6
81.45,218.61
81.45,219.61
81.45,220.61
81.45,221.62
81.45,222.62
81.45,223.62
81.45,224.62
81.45,225.63
81.45,226.63
81.45,227.63
81.45,228.64
81.45,229.64
81.45,230.64
